survey,variable,variable_name,type,value,value_description
RE516171,V704,partner_occupation,character,0,Other / Does not work / Unspecified
RE516171,V704,partner_occupation,character,1,Armed Forces
RE516171,V704,partner_occupation,character,2,Police Forces
RE516171,V704,partner_occupation,character,5,Pensioner / Retired / Rentier / Student
RE516171,V704,partner_occupation,character,11,Member of the Executive Branch/Legislative Branch
RE516171,V704,partner_occupation,character,12,Company Director (with 3 or more Directors)
RE516171,V704,partner_occupation,character,13,Director of Education
RE516171,V704,partner_occupation,character,14,Small Business Manager (Workshops)
RE516171,V704,partner_occupation,character,21,"Physical, Chemical or Mathematical Sciences Professional/Civil Engineer/Architect"
RE516171,V704,partner_occupation,character,22,Engineer (excluding Civil Engineer)
RE516171,V704,partner_occupation,character,23,"Biological, Medical or Health Sciences Professional"
RE516171,V704,partner_occupation,character,24,Teacher and/or Pedagogue / Education Assistant
RE516171,V704,partner_occupation,character,25,Lawyer / Economic or Management Sciences Professional
RE516171,V704,partner_occupation,character,26,Librarian / Social Scientist / Journalist / Psychologist
RE516171,V704,partner_occupation,character,27,Artist / Sculptor / Musician
RE516171,V704,partner_occupation,character,28,Tourism and Hospitality / Public Relations / Diplomat / Priest
RE516171,V704,partner_occupation,character,31,"Physical, Chemical or Mathematical Sciences / Engineering Technician"
RE516171,V704,partner_occupation,character,32,Specialized Equipment Operator / Photographer
RE516171,V704,partner_occupation,character,33,"Maritime Navigation and Aeronautics Technician / Safety, Health and Quality Control Inspector"
RE516171,V704,partner_occupation,character,34,Biological Sciences Technician
RE516171,V704,partner_occupation,character,35,Medical or Health Sciences Technician/Technical Nursing
RE516171,V704,partner_occupation,character,36,"Head of Sales / Administration, Accounting, Economics or Financial and Commercial Operations Technician"
RE516171,V704,partner_occupation,character,37,Administrative Services Agent (AFP Pension Advisor)
RE516171,V704,partner_occupation,character,38,Administrative Assistant
RE516171,V704,partner_occupation,character,39,Entertainment Artist or Worker / Athlete / Religious Cult Assistant
